handle,name,age,num_of_tweets,has_profile,has_pic,num_following,num_of_favorites,num_of_lists,num_of_followers
communicating,Christopher,1952,19316,1,1,194,18039,184,1694
TAUS_Data,TAUS Data,1518,445,1,1,127,0,80,1405
communicating,Christopher,1952,19316,1,1,194,18039,184,1694
C7DataCenters,C7 Data Centers,1557,46,1,1,997,0,48,1342
DimensionDataAM,Dimension Data AM,888,2730,1,1,1034,1,20,1010
mshron,Max Shron,1719,1369,1,1,376,115,74,838
dataconservancy,Data Conservancy,1442,214,1,1,10,3,37,555
Data_Center,Karl Griffith,1688,426,1,1,143,3,46,1498
cynergydata,Cynergy Data,1585,1084,1,1,328,0,17,461
Ref_Data,ReferenceDataReview,1640,3385,1,1,237,0,22,551
AppDataIN,AppData,413,631,1,1,226,2,24,443
BedrockDataSync,Bedrock Data,511,169,1,1,1927,0,19,2137
datalovestory,Data: A Love Story,609,359,1,1,84,4,10,384
DataDrivenMktg,DataDriven Marketing,877,7717,1,1,1657,7,64,1258
DataInnovation,CDI,728,667,1,1,956,31,11,332
OpenCageData,OpenCage Data,158,235,1,1,51,2,12,182
FingalOpenData,Fingal Open Data,1057,627,1,1,102,32,41,744
DataInstitute,Open Data Institute,329,407,1,1,258,6,20,295
data_wunder,data-wunder,1144,4379,1,1,1522,1,61,1818
OccupyData,Occupy Data,409,521,0,1,217,97,15,272
UWMadRschSvcs,Research Data Svcs,1578,1459,0,1,48,0,36,295
Data_Detective,The Data Detective,1612,88528,0,1,7030,1,35,8813
DataLovers,Mr Data Lover ,839,2058,1,1,1011,895,37,740
WeAreXytron,Xytron Data Recovery,1246,507,1,1,1598,0,15,2261
nealrichter,nealrichter,2018,4194,1,1,514,27,196,2121
SanDiskDataCtr,SanDisk Data Center,1702,468,1,1,398,6,28,769
24hourdata,24 Hour Data,1761,784,1,1,1359,0,8,1204
INFA_BD,Informatica Big Data,1241,1554,0,1,1958,6,36,921
linuslee,Linus Lee,1719,613,1,1,485,671,17,530
NewsDataNetwork,News Data Network,1358,1525,1,1,1473,15,5,656
cbredatacenters,CBRE Data Centers,1097,294,1,1,89,0,22,1331
UofTdatalib,Data @ UToronto,1444,340,1,1,184,5,42,332
DVisualizations,Data Visualizations,221,268,0,1,744,14,15,502
DaDataMonkey,Monkey,1649,13742,1,1,572,43,24,473
AintDataButch,Butch™ wit an eye,1017,23142,1,1,872,23,5,1075
OmetriaData,Ometria,225,391,1,1,1800,21,20,991
GADataGrabber,GA Data Grabber,1183,424,1,1,25,0,44,619
DiploKat,Kat Townsend,2013,1854,0,1,328,257,34,674
smediadata,Social Media Data,119,185,1,1,1993,11,8,651
GetDatEntryJobs,Get Data Entry Jobs,1816,39787,0,1,1616,0,20,1615
datababyC4,Data Baby,226,65,1,1,53,1,7,343
thomsondata,Thomson Data LLC,1162,4022,1,1,1974,233,8,1999
DataCoalition,Data Coalition,393,172,1,1,71,50,6,140
EUDataForum,European Data Forum,615,205,1,1,223,0,19,468
datagotham,DataGotham,510,427,1,1,4,36,64,1246
BigDataHunting,Big Data Hunting,183,328,0,1,952,0,29,1178
DundasData,Dundas Dashboard,1672,1341,1,1,375,2926,54,812
ginger_io,Ginger.io,1123,617,0,1,481,0,136,1970
_inundata,Karthik Ram,939,5781,0,1,636,3574,89,1504
mxlearn,ML @ REDDIT,1182,2598,1,1,2462,3,173,2846
FirstDataJobs,First Data Jobs,1277,1634,1,1,16,0,36,932
dnzDataEntry,Data Entry Projects,1584,29343,1,1,0,0,23,1170
IGTCloud,IGTCloud Big Data,1676,3871,0,1,272,31,37,782
NTT_DATA_UK,NTT DATA UK,1010,653,1,1,219,1,8,316
conikeec,chetan conikee,1973,3969,1,1,1519,2848,59,919
DataHQ,Data HQ Ltd,1520,2604,1,1,1974,0,29,1446
mat_kelcey,mat kelcey,1658,7073,1,1,542,763,94,1193
copadatausa,Copa-Data USA,1340,902,1,1,1291,21,28,1166
bigdataconf,Big Data Conference,319,1318,0,1,1989,0,32,1547
HDSAcademy,Hitachi Data Systems,1772,253,1,1,233,2,33,994
Data_Diva,Vickie Young,1624,3305,1,1,748,35,34,700
BigDataGuru,Big Data Scientist,632,1344,0,1,308,5,42,766
Leedsdatathing,Leeds Data Thing,268,661,1,1,658,12,15,549
HSCICOpenData,HSCIC Open Data,247,302,1,1,400,6,13,394
HarlanH,Harlan Harris,1725,4415,0,1,407,669,116,1403
HealthyData,Rob Rustad,579,109,1,1,1148,1,8,319
4YourDataCenter,Al Thiel,891,3617,1,1,35422,15,102,35311
IBMBigDataHLS,IBM Big Data HLS,1179,782,0,1,175,15,43,591
DimensionDataUK,Dimension Data UK,1207,1624,1,1,283,3,32,1078
OMGannaks,Anna Smith,1151,3144,1,1,488,615,40,634
EB_DATA,E&B DATA,1648,330,1,1,405,0,46,642
RdamOpenData,RotterdamOpenData,1208,1240,1,1,637,173,22,594
EmailDataTips,Email Data Tips,1554,261,1,1,1888,2,37,1254
5hData,5H Data,5,885,1,1,137,512,1,214
SVDataScience,SV Data Science,196,57,1,1,120,7,5,190
BigDataPVSW,Big Data at PVSW,710,1424,1,1,1102,0,41,924
crs_data,CRS Data,819,3638,1,1,1843,1,27,2162
OpenMeteoData,OpenMeteoData,270,158,0,1,75,1,10,452
nicolastorzec,Nicolas Torzec,1534,3848,1,1,369,380,126,1430
imbigdata,Manish Bhatt,887,13977,1,1,1297,10,198,2413
pewresearch,Pew Research Center,1682,13801,1,1,26,24,6412,123408
paulballen,Paul Allen,2307,6302,1,1,4459,265,242,5534
FireDataMan,Andrew B,1633,2053,1,1,308,1,29,344
mikiobraun,Mikio L. Braun,1958,6492,1,1,609,1251,119,1605
Fingal_Data_Hub,Fingal Data Hub,1339,1666,1,1,435,38,16,616
gaborjszabo,Gabor Szabo,1381,233,0,1,379,50,31,906
kvsingh,Karan Singh,1971,748,1,1,902,1,90,1634
datacommons,Data Commons Co-op,1105,214,0,1,222,6,19,300
DEACdc,DEAC Data Centers,1576,987,1,1,2334,0,58,2214
chartio,Chartio,1231,778,1,1,429,48,101,1269
sairmais,data guru,1654,2165,1,1,1400,43,34,594
TedOBrien93,Data Science Report,893,1241,1,1,1897,8,19,1627
Data6m,Sm;)e (Bayan Mashat),1052,15011,1,1,615,2021,12,670
DataTactics,Data Tactics Corp,812,1226,1,1,1337,208,13,552
datanami,Datanami,848,1739,1,1,300,4,84,1855
InsightData,Andrew Scott,1586,3417,1,1,370,1,11,879
ucdata,UC DATA,1568,176,1,1,27,3,17,217
BestWorkDATA,Chuck Russell,1407,891,1,1,1983,5,6,1161
DataRecoveryCT,Data Recovery CT,1136,15520,0,1,1849,0,8,1444
TSchnoebelen,Tyler Schnoebelen,1957,3116,0,1,441,871,50,825
datadealer,Data Dealer,568,422,1,1,308,2229,12,393
CEICData1,CEIC Data,841,532,1,1,112,0,2,183
DataSonify,Data Sonification,447,154,1,1,103,1,9,165
trifacta,Trifacta Inc.,463,12,0,1,89,0,26,914
fhuszar,Ferenc Huszar,664,2158,1,1,383,34,104,1698
datastorage1,Data Backup,1623,272,1,1,2,0,4,540
DataDirect_News,Progress DataDirect,1723,2940,1,1,432,34,41,582
DataCenterGuru,Gabe Cole,1670,1521,1,1,2619,7,72,3123
jdidata,JDI DATA,1311,1325,1,1,1767,24,17,1211
DellDP,Dell Data Protection,1829,4397,1,1,7058,15,152,7263
VanOpenData,Vancouver Open Data,363,116,1,1,54,0,16,331
DataRecoveryPro, Clayton Rogue,1653,704,1,1,186,1,38,747
DataCenterNerd,The Datacenter Nerd,1486,807,0,1,101,9,23,1076
DSI2013,Data Sci Insights,147,136,0,1,180,0,1,68
paulmdavis,Paul M. Davis,2041,18765,1,1,521,200,57,801
Sub_data,SUSFACE,1589,14527,1,1,1019,2532,5,648
AnnalynKurtz,Annalyn Kurtz,1058,4597,1,1,2100,3,220,4360
BigDataSc,Vitaly Gordon,1287,353,0,1,93,1,11,271
UtahData,Utah Data,1625,599,1,1,196,4,24,303
DashingD3js,DashingD3js.com,1403,2788,0,1,1475,1055,101,1670
DataParadigms,AJ,459,119,0,1,112,80,3,34
DimensionDataAP,Dimension Data AP,1641,667,1,1,117,0,19,655
dataenvagency,Data Team EA,577,447,0,1,75,8,27,447
DataCenterKB,Data Center KB,1013,16484,1,1,1026,0,32,1374
frankolken,Frank Olken,1717,15386,1,1,2001,15,93,1083
mitultiwari,Mitul Tiwari,1981,1014,1,1,296,341,31,589
HDColombia,Data Protection Col,934,2069,1,1,920,2,17,507
DataGravityInc,DataGravity®,353,499,0,1,518,309,18,483
SixBlue_Data,David Isaak,1643,1422,0,1,639,0,28,533
fivedatabackup,Online Data Backup,1475,514,1,1,187,0,7,313
pewresearch,Pew Research Center,1682,13801,1,1,26,24,6412,123408
PDXBigData,PDX BigData,111,21,0,1,17,0,3,69
wearedatadepot,Data Depot,891,524,1,1,1389,0,9,1402
GlobeDataBureau,Globe Data Bureau,664,66,1,1,73,3,20,346
Five9sDigital,Data Centers,1377,532,1,1,1268,14,15,1214
DataRetention,Data Retention,1441,751,1,1,314,0,33,590
CharlieDataMine,Charlie Berger,1549,762,1,1,26,4,25,411
Thierry_G,Thierry Gregorius,1549,3411,1,1,366,0,88,1049
DataObservatory,EUDataObservatory ,336,70,0,1,9,0,3,147
BigData_Journal,Big Data,273,224,1,1,137,21,19,400
DataWzrd,Martijn Schut,1434,2254,1,1,528,0,16,347
BigData_Journal,Big Data,273,224,1,1,137,21,19,400
DataWzrd,Martijn Schut,1434,2254,1,1,528,0,16,347
SMI_Data,Standard Media Index,707,378,1,1,288,16,13,341
DataCentersBlog,DataCentersBlog,1230,1094,1,1,2899,0,83,3573
BigDataStudio,Big Data Studio,1577,2607,0,1,1069,1,22,1078
SamuelLeach,Sam Leach,1726,763,1,1,1091,665,16,460
opendatanavarra,Open Data Navarra,948,1009,1,1,682,107,152,1488
VaptechData,Canberra IT,758,1908,1,1,2083,4,9,1871
5280BigData,Gretchen Gottlich,1154,518,1,1,968,52,14,375
dpalmisano,Davide Palmisano,1984,2879,1,1,1599,7,62,1129
FAOdata,data.fao.org,776,27,1,1,30,0,22,312
MassData,Massachusetts Data,1448,72,1,1,1,0,110,1592
LINZLDS,LINZ Data Service,850,351,1,1,190,8,11,310
OpenDataNG,OpenData Nigeria,363,118,1,1,26,14,9,240
BEARData,BEAR Data Solutions,1573,258,1,1,16,0,11,308
AISDC,AIS Data Center Svcs,1436,352,1,1,218,1,29,673
DataUY,DATA,561,738,0,1,41,241,27,480
UKBusinessData,Dee's Data Hub,1469,137,1,1,852,4,12,1262
BigDataClub,BigDataClub,590,12324,0,1,5483,0,137,6740
OCWdata,Open OCW data,1589,252,0,1,19,0,145,2460
PatchData,PatchData,104,59,0,1,972,0,4,182
rdspos,Retail Data Systems,1135,221,1,1,1330,10,7,855
TheDataGeek,Rich Northwood,472,1372,1,1,636,3,19,615
TowerData,TowerData,1469,1422,1,1,850,0,12,972
simplymeasured,Simply Measured,1417,3597,1,1,5219,704,808,29306
CumbriaBDC,Biodiversity Data,953,641,1,1,152,1,15,465
WTINoData,WhereThereIsNoData,147,169,0,1,170,0,3,139
datacentermap,Data Center Map,1681,115,1,1,359,0,106,2913
BigDataPBI,PatternBuilders,1037,1630,0,1,242,2,24,447
contextualdata,Contextual Data,1676,944,1,1,1116,6,7,1047
datablueprint,Data Blueprint,1016,544,1,1,320,2,11,370
Data_Recovery_U,brittni mosley,1052,1098,0,1,1706,0,5,1426
DataOnWheels,Steve Hughes,876,1213,1,1,203,2,34,393
CloudDataTech,Kevin Smith,1550,4558,1,1,460,24,36,464
DataRush,Pervasive DataRush,1556,2445,1,1,1068,1,98,1386
payamdata,Payam Data Recovery,1614,245,1,1,1044,24,9,696
AnnalynKurtz,Annalyn Kurtz,1058,4597,1,1,2100,3,220,4360
SCDM_DataDriven,SCDM,1652,907,1,1,172,115,14,535
DataCenterEvent,Data Center Events,586,1445,1,1,1993,1,18,1075
TechDataGovt,Tech Data Gov/Health,780,1331,1,1,1024,84,24,915
DeepRichData,Troblin Reich,188,99,1,1,1977,0,1,1678
iress_data,IRESS Market Data,31,557,0,1,0,0,4,148
simplymeasured,Simply Measured,1417,3597,1,1,5219,704,808,29306
SydneyDR,Sydney Data Recovery,1562,3617,1,1,2003,374,31,965
CogecoData,Cogeco Data Services,1344,180,1,1,96,1,8,344
OpenDataWR,Open Data WR,1112,314,0,1,49,0,39,311
OpenDataCincy,Open Data Cincy,87,335,0,1,239,39,2,149
TheSterlingDG,Sterling Data Group,506,2507,1,1,1128,573,7,1275
DimensionDataAU,Dimension Data AU,1375,847,1,1,82,0,16,683
Databroker,Data Broker,1595,1979,1,1,1042,4,36,915
Data3Limited,Data#3 Ltd (ASX:DTL),1320,935,1,1,388,1,11,630
datasprings,"Data Springs, Inc",1093,861,1,1,778,21,32,1731
MyDataMovie,My Data Movie,1112,3595,1,1,1379,1,53,1358
DataCoup,DataCoup,522,420,0,1,143,13,12,180
sprint,Sprint,1987,6302,1,1,19,1,3135,174103
Creative_Data,Creative Data,1371,204,1,1,217,0,62,692
DataStorageNAS,Chris Whitehead,554,1804,0,1,1175,0,9,1244
AmericasCupData,America's Cup Data,471,156,0,1,0,0,6,207
LatestDataGovUk,Data.gov.uk latest,1128,22,0,1,1,0,42,449
VizDataVis,Viz. DataVis,135,137,0,1,206,3,8,97
DataCiteCanada,DataCite Canada,1030,18,0,1,3,0,6,82
NorthamptonData,Northampton Data,811,17,0,1,205,0,9,626
BigDataMadeEasy,Big Data Made Easy,609,449,1,1,111,2,7,190
KenOConnorData,Ken O'Connor,1533,2598,0,1,1269,10,112,2131
ForecasterEnten,Harry Enten,1261,28723,0,1,83,66,228,3294
b2btelecoms,Frontier Voice &Data,1162,318,1,1,1067,10,10,825
data_wizard,Data Mining,1636,165,1,1,169,1,26,367
onlinedataentry,Data Entry Services,1737,3055,1,1,1349,1,10,646
BankruptcyData,BankruptcyData.com,902,666,1,1,100,0,18,432
DataSalon,DataSalon,1360,248,0,1,1110,43,5,291
DataMdlRockStar,Steve Hoberman,1284,100,0,1,48,0,29,415
TheDataAgency,The Data Agency,1669,314,1,1,308,1,7,531
TheDataSierra,Sierra Haworth,735,433,1,1,102,3,2,151
DataCenterSumit,DataCenterSummits,667,695,0,1,1982,2,17,872
AdmarDataUK,AdmarDataUK,882,838,1,1,1891,2,9,975
VisualDataGroup,Visual_Data_Group,1344,1522,1,1,877,11,30,588
symantecdlp,Data Loss Prevention,1029,84,1,1,65,0,11,351
FootballAndData,NFL Data Consultants,1241,509,1,1,430,2,9,139
VoltaDataCentre,Volta Data Centres,623,302,1,1,1246,48,13,656
DataParticle,Thaer Namruti,1372,1029,0,1,342,29,7,278
HDS_UK,Hitachi Data Systems,933,802,1,1,258,6,25,637
matchgifts,HEP Data,533,662,0,1,1005,12,4,342
TopSpeedData,Top Speed Data,1466,230,1,1,337,44,9,163
EthosData,EthosData,1529,2306,1,1,184,13,6,178
OpenDataSites,Open Data Sites,37,16,0,1,177,3,5,93
OpenDataSK,OpenDataSK,787,698,1,1,304,63,22,373
GoodDataMichael,Michael Gear,905,175,0,1,134,0,7,238
DataScienceIndy,DataScience Indy,236,23,0,1,0,0,5,24
GlobalDataNow,Global Data Now,987,1222,1,1,2002,5,7,896
YouData,YouData,1849,355,1,1,383,0,46,1476
MississaugaData,City of Mississauga,1364,312,1,1,0,0,51,1750
SDS2_DesignData,SDS/2 by Design Data,877,2276,1,1,322,21,15,1211
Data2Dollars,Data to Dollars™,1367,1419,0,1,526,97,29,430
RSMeansData,RSMeans Cost Data,729,1779,1,1,92,6,17,415
BigRahimBigData,@BigRahimBigData,325,216,0,1,1994,1,8,552
TandbergData,Tandberg Data,1059,457,1,1,365,0,18,482
AELDataservices,AEL Data,804,2640,1,1,1784,691,7,743
SaphaData,SaphaData | RE News,460,650,1,1,1976,0,17,1219
charlesarthur,Charles Arthur,2344,87470,1,1,910,5120,3017,51441
UKGovLD,Linked Data Group,590,125,0,1,604,2,39,631
UKGovLD,Linked Data Group,590,125,0,1,604,2,39,631
BigDataBody,Big Data Institute,212,557,1,1,439,2,27,435
BigDataExperts,Big Data Partnership,646,270,1,1,182,1,21,458
DiDataJobs,Dimension Data Jobs,1205,557,1,1,3,0,8,625
data2save,Data2save,1670,845,1,1,6074,1,30,6460
DataCabler,Techfit's Cable Guy,1528,397,1,1,1690,0,15,640
ChronicleData,Philanthropy Data,552,76,0,1,22,1,20,331
HealthDataRight,Health Data Rights,1574,11,1,1,1,0,49,551
intermedia_data,Intermedia Marketing,1416,139,1,1,827,2,6,747
Planet_Data,Planet Data,1445,811,1,1,580,14,19,480
DataRoket,DataRoket,1197,1018,1,1,684,0,15,400
corelinkdata,Corelink Data Center,1290,387,1,1,334,0,12,617
DataForensics,Expert Data Forensic,1567,439,1,1,589,8,14,965
OpenDataBMC,@OpenDataBMC ,63,66,1,1,279,7,4,90
UnitedFD,United Fiber & Data,307,181,1,1,282,16,11,236
GoogleTravel,Google Travel Team,1588,1814,1,1,1657,29,5622,211726
Data_Cards,DataCards,728,1676,0,1,442,16,8,134
GeoDataPoint,GeoDataPoint,639,391,1,1,421,0,21,545
DataSpan,DataSpan,1000,589,1,1,404,0,8,411
Censusacuk,UK Data Service,1672,238,1,1,55,0,33,571
DataSpan,DataSpan,1000,589,1,1,404,0,8,411
Censusacuk,UK Data Service,1672,238,1,1,55,0,33,571
The_Data_Monkey,The Data Monkey,562,1126,1,1,667,6,3,514
data_entry_work,data entry,1233,2,1,0,20,0,53,6715
ModularDataCntr,SmartCube,1795,231,1,1,827,1,7,618
tonydataman,The Data Analysts,1234,3778,1,1,856,6,12,687
BigDataGeeks,Big Data Geeks,924,202,0,1,196,4,20,387
linkeddataspain,Linked Data Spain,940,236,0,1,7,0,36,334
globaldatavault,Global Data Vault,1525,1281,1,1,221,1,13,676
data4d,Taylor Corbett,303,305,1,1,490,500,12,120
YarcData,YarcData,594,196,1,1,31,1,13,208
AllianceBigData,Alliance Big Data,212,659,0,1,149,11,14,231
PretzelData,Yohan Vetteth,853,122,0,1,226,3,3,235
d3rt,Data#3 Cisco Racing,1590,683,1,1,154,35,4,258
DataJuncture,Jerry Hall,456,1009,1,1,391,115,5,115
StreamDataCentr,Stream Data Centers,780,194,1,1,384,13,12,812
IBM_DWAnalytics,IBM Data Warehousing,703,381,1,1,452,1,15,455
WhoScored,WhoScored.com,1383,15143,1,1,60,43,2188,194880
KromerBigData,Mark Kromer,403,385,0,1,1087,0,10,505
sandiegodata,San Diego Data,283,89,0,1,117,0,9,103
ViciousData,ViciousData,1185,374,0,1,278,5,6,209
datamanager_it,Data Manager Online,1353,8020,1,1,1034,5,58,1634
dataclinicltd,Data Clinic,1589,1065,1,1,748,0,5,517
OptisData,Optis,1248,1465,1,1,956,33,19,523
datameaning,Data Meaning,1579,249,1,1,805,0,18,499
CCR_Data,CCR Data Ltd,1683,602,1,1,1623,0,7,558
DataMadeCo,DataMade,185,25,0,1,49,0,2,41
BigDataFoundati,Big Data Foundation,234,269,1,1,2001,52,8,490
RyanData,Ryan Womack,1563,72,1,1,208,0,14,149
comtechefdata,Comtech EF Data,944,271,1,1,41,0,8,349
BIG__Data,X. Granis Acervus,990,986,0,1,402,32,16,228
UKBMSLive,UKBMS Live Data,174,211,0,1,46,0,1,202
insearch4data,In Search 4 Data,644,785,0,1,272,271,13,208
RDAPsummit,Research Data Summit,730,191,1,1,152,35,10,217
DynData,Tim Chadwick,749,174,0,1,147,0,9,145
DataToViz,Susie Lu,968,82,1,1,116,27,6,96
IntDataCollLtd,Intelligent Data,1093,198,1,1,1908,0,4,606
DataMiningInfo,Predictive Analytics,1546,25,0,1,595,2,64,1256
DataSkeptics,Data Skeptics,104,27,1,1,210,3,1,93
DataCenterUK,Data Centre Talent,623,426,1,1,1479,0,11,799
DataSkeptics,Data Skeptics,104,27,1,1,210,3,1,93
DataCenterUK,Data Centre Talent,623,426,1,1,1479,0,11,799
DataManApp,DataMan App,1106,2938,0,1,1,12,14,291
RiverMillData,Drew Barwick,935,1705,1,1,1331,23,8,828
Datacentrespace,Data Centre Space,1330,125,0,1,167,0,20,814
DataMiningTools,DataMiningTools,1529,142,1,1,1939,0,100,1741
madwDATA,Make a Difference ,993,200,0,1,112,0,44,492
DataBeatles,Data Beatles,1516,1166,1,1,613,8,13,4242
BigDataDaddy,Lucas Tramontozzi,590,226,0,1,164,0,11,214
BigDataJobsCom,Big Data Jobs,205,448,0,1,461,1,19,408
TheDataService,The Data Service,716,322,1,1,116,0,13,502
NerdyDataLtd,NerdyData,77,73,1,1,134,173,16,347
MEDIN_marine,MEDIN - marine data,1141,99,1,1,321,1,6,230
DataFinch,DataFinch,476,958,1,1,1926,954,2,542
DataMiningworld,Data Mining world,537,551,1,1,3072,0,96,3454
DelawareGIS,DE Geo. Data Comm.,1479,736,0,1,26,0,44,459
econdatabase,Economic Data,1630,5,1,1,2134,0,13,1716
DataPrivacyNews,Privacy Partnership,1667,433,1,1,69,0,57,797
datacave,Data Cave,1695,999,1,1,533,12,11,567
LiteracyData,LiteracyPro Systems,232,300,1,1,741,35,2,317
ALNAptData,ALN Apartment Data,1353,826,1,1,702,0,19,783
Ediscoverycloud,Cloud-Big Data-EDD,1259,1614,1,1,707,20,10,426
WhoScored,WhoScored.com,1383,15143,1,1,60,43,2188,194880
dataminingbooks,Data Mining,1414,318,1,1,468,3,96,1644
viridian_data,Charlotte-profilemgr,1490,555,1,1,1952,0,59,1444
2data_recovery,Data Recovery,1410,3847,1,1,3415,0,22,3849
dataclean,Data Clean Corp,1583,95,1,1,561,0,13,624
opendata_hk,Open Data Hong Kong,215,54,1,1,70,12,7,95
DATA_TECHNOLOGY,DATA TECHNOLOGY,1397,273,1,1,494,0,0,164
NewBusinessData,New Business Data,234,236,1,1,1845,37,4,830
col_data,Columbian Data Desk,570,399,0,1,86,1,9,89
UWLibsData,UW Libs DataServices,266,155,0,1,253,4,13,141
NTTNYC,NTT DATA - NYC,475,33,0,1,30,1,0,21
OpenDataAlex,Alex Meadows,1580,1584,1,1,268,11,12,230
DataPartnership,The Data Partnership,919,396,1,1,620,5,5,480
VirtusDCs,Virtus Data Centres,134,287,1,1,826,116,5,298
ILElectionData,IL Election Data,541,33,0,1,1014,0,10,350
DataDave,David Goldstone,1642,4206,1,1,375,16,6,243
NationalDataGRP,National Data Group,1206,394,1,1,781,10,7,510
ArtdataLondon,Art Data,674,140,1,1,531,0,3,170
ArtdataLondon,Art Data,674,140,1,1,531,0,3,170
OptioData,Optio Data,358,377,1,1,961,0,1,153
beautiful_data,beautifuldata.ie,799,190,1,1,163,5,6,115
Occupy_Data,Occupy Data,616,551,0,1,152,44,24,359
DataWatchTech,DataWatchTech,806,34,1,1,80,0,0,37
flight_data,Flight Data Services,1506,279,1,1,323,0,4,163
thebigdataconf,Big Data Conf,259,237,1,1,773,281,13,408
thebusinessdata,The Business Data,982,3272,0,1,1579,1,4,10034
DataCntrDesign,Integrated Design Gp,1561,285,1,1,188,2,10,329
lidrc,Linked Data Research,1578,74,1,1,65,0,54,713
PortalDataCentr,PortalDataCentres,490,431,1,1,725,0,9,603
BigDataMining1,Big Data Mining,570,29,1,1,1,0,10,184
WomenInData,Women in Data,152,130,0,1,18,3,8,127
VelociData,VelociData,374,385,0,1,955,0,2,154
ExamineData,Examine Data,1488,1230,1,1,2016,0,24,1672
opendatakenya,Open Data,826,158,0,1,22,1,42,456
DataDayTexas,Data Day Texas,527,67,0,1,306,0,5,95
ICSU_WDS,World Data System,610,151,1,1,73,13,8,97
DataUnitWales,DataUnit,702,472,1,1,163,1,4,228
1800287225inOZ,CBL Data Recovery AU,1136,3578,1,1,2001,366,27,600
1800287225inOZ,CBL Data Recovery AU,1136,3578,1,1,2001,366,27,600
dataPlumbers,Sanjeev Kumar,1270,1158,1,1,150,3,9,277
ProximalData,Proximal Data,785,103,1,1,80,25,8,158
GallupNews,GallupNews,2270,4986,1,1,449,9,2445,45934
PublishMyData,PublishMyData,1057,97,0,1,10,0,10,101
thedjlist_data,The DJ List Data,1091,10118,0,1,2,0,23,979
PressData,Press Data,743,692,1,1,301,6,7,221
INsdc,IN State Data Center,952,1789,1,1,396,10,14,208
onrampaccess,OnRamp Data Center,1564,833,1,1,331,6,13,340
SwissBigData,Big Data User Group,513,231,0,1,32,0,6,228
DrDataRecovery,OntrackDataRecovery ,1728,2002,1,1,240,5,9,415
BigDataNews,Big Data News,1315,254,1,1,25,0,84,1134
OpenDataCenters,Open Data Centers,538,157,0,1,590,3,5,428
datatuesday,Data Tuesday,721,435,1,1,498,5,44,694
Data360online,Data360,561,373,1,1,1803,0,3,542
XtremeData,XtremeData,1542,600,1,1,285,2,64,598
thedatarepublic,The Data Republic,925,365,0,1,336,165,55,573
SymDataSec,SymmetricalDataSec,182,3569,0,1,2000,0,5,563
riotta,Gianni Riotta,1488,51201,1,1,870,1243,1781,140279
BigData_paulz,Paul Zikopoulos,1475,1965,1,1,1413,11,121,2175
DataShaka,DataShaka,962,468,1,1,260,2,8,229
DataPrivacyLaw,myCorporateResource,1092,430,1,1,53,0,8,148
DataDiviner,Alexander Frieden,920,927,1,1,365,36,2,174
dataquestions,Get The Data,940,153,1,1,3,0,17,164
DataGuild,The Data Guild,190,102,0,1,63,5,6,147
DataExpertise,ETL Solutions,1340,1339,1,1,456,0,7,444
AbsolutData,AbsolutDataAnalytics,1571,1385,1,1,237,31,10,422
vodafoneNZdata,Vodafone Mobile Data,1479,219,0,1,12,3,36,757
ConsumerData,Consumer Data Leads,1612,277,1,1,1147,2,2,310
data_unity,Data Unity,324,209,0,1,115,0,8,132
mrdataconverter,Mr. Data Converter,1130,16,0,1,31,0,17,215
data_at_beta,Data at Betaworks,1185,15,0,1,11,0,4,85
DataGuide,Data Guide,1578,6,1,1,1862,0,6,1242
DataGravity,DataGravity,543,19,0,1,1,0,13,256
DataSFBay,Data SF Bay,302,32,0,1,42,0,1,46
ACData,Alameda County Data ,456,442,0,1,343,0,7,320
DataBlitzPH,DataBlitz,469,7534,1,1,78,1470,41,4013
TurnDataIn2Cash,Bob Love,1343,14,1,1,1291,0,31,1772
rhinoback,Online Data Backup,1665,218,1,1,276,0,55,1170
DataCentreWorld,Data Centre World,703,651,1,1,1979,2,27,1644
_J_Data,J. Data,1665,3918,1,1,249,240,0,82
data_innov_dc,Data Innovation DC,327,27,0,1,147,0,3,50
airport_data,Airportdata.com,303,270,0,1,340,0,3,119
payscale,PayScale,1669,19360,1,1,15071,278,657,47397
juandata,juan data,1633,841,1,1,1137,250,15,783
cpapolicy,MDI Data Security,1124,1388,1,1,421,1,41,316
LexisBigData,LexisBigData,401,1727,1,1,331,4,7,275
MinnData,MinnPost Data,574,413,1,1,172,51,39,393
DataManage,"Data Management, Inc",1387,1565,0,1,247,0,6,279
Torquer,Torque Data,1686,321,1,1,232,0,10,234
q_datavisualiza,Data Visualization,1066,451,0,1,0,0,5,100
USGS_GDP,USGS Geo Data Portal,245,10,1,1,0,0,2,27
health_data,health_data,1370,3812,0,1,351,12,125,1290
CollectiveData,Collective Data,1617,133,1,1,95,0,8,272
cbldatarecovery,CBL Data Recovery,1693,797,1,1,112,75,12,350
FutureVAD,Future Voice & Data,1624,76,1,1,1874,0,5,694
DataCzar,Shash Hegde,689,483,1,1,404,13,6,206
FORTRUST,FORTRUST Data Center,1133,95,1,1,123,24,6,292
Data_Int_UK,Data Integration,534,827,1,1,1057,16,9,320
BackupYourData2,BackupYourData,1183,8091,0,1,587,0,2,365
RACEPAKDATA,Racepak Data Systems,1339,574,1,1,133,0,5,260
GDataUK,G Data UK,1087,421,1,1,495,0,10,251
TheGrok,Bryan Eisenberg,2378,10361,1,1,6892,119,2451,33863
